rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
806,1546400,GigaBash,https://store.steampowered.com/app/1546400/GigaBash/,"Aug 4, 2022",$11.24,1124,55.0,Very Positive,94.0,1831.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1546400/capsule_231x87.jpg?t=1774592438,2026-05-18T00:47:45.212Z,34.0,Passion Republic Games,Passion Republic Games,"['Action', 'Casual', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",1831.0,,"GigaBash is the ultimate Kaiju Fighting Game for 1-4 players, where you battle as film-inspired Kaijus and giant Heroes in fully destructible cityscapes.",False,game,41,100,83,45,65,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Community / multiplayer audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"GigaBash is a commercially aggressive, opportunity score 65/100, 94% positive from 1,831 reviews, 34 current players, 55% discount.","Compare discount depth, price tier, and monetization model against similar titles."
807,3657880,NBA 2K26 Pro Pass: Season 7,https://store.steampowered.com/app/3657880/NBA_2K26_Pro_Pass_Season_7/,"May 15, 2026",$9.99,999,0.0,,,,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3657880/2b5f0affd460b639fb42d1913532944fc3a2c443/capsule_231x87.jpg?t=1778857254,2026-05-18T00:47:45.212Z,0.0,Visual Concepts,2K,['Sports'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud', 'Remote Play Together']",,,The Pro Pass: Season 7 unlocks access to 40 levels of premium rewards! Get the Pro Pass: Season 7 & automatically receive 4 additional Season Pass Rewards.,False,dlc,9,35,81,55,39,Non-game / accessory listing,Catalog monitoring,Budget,Community / multiplayer audience,Base game plus in-app purchases,Comparable baseline,"['iap-monetized', 'social-retention-loop', 'fresh-release', 'non-game-dlc']","['review-data-missing-or-not-yet-established', 'not-a-standard-game']","NBA 2K26 Pro Pass: Season 7 is a non-game / accessory listing, opportunity score 39/100.","Keep for catalog awareness, but exclude from game competitor benchmarks."
808,1209471,American Truck Simulator - Colorado,https://store.steampowered.com/app/1209471/American_Truck_Simulator__Colorado/,"Nov 12, 2020",$5.99,599,50.0,Very Positive,92.0,716.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1209471/9b68054f801fc948083bdb340a141cc157883130/capsule_231x87.jpg?t=1754045050,2026-05-18T00:47:45.212Z,0.0,SCS Software,SCS Software,"['Indie', 'Simulation']","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",716.0,,"Welcome to Colorful Colorado, a state that has some of the best wildlands and mountain ranges in the US. See a big metropolitan area of Denver on the edge of the Great Plains, travel across the beautiful Rocky Mountains and through deep canyons to see vast desert landscapes around Grand Junction.",False,dlc,33,98,80,45,61,Non-game / accessory listing,Catalog monitoring,Promotional discount,Solo / narrative audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting', 'non-game-dlc']",['not-a-standard-game'],"American Truck Simulator - Colorado is a non-game / accessory listing, opportunity score 61/100, 92% positive from 716 reviews, 50% discount.","Keep for catalog awareness, but exclude from game competitor benchmarks."
809,335300,DARK SOULS™ II: Scholar of the First Sin,https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/,"Apr 1, 2015",$39.99,3999,0.0,Very Positive,83.0,34059.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/335300/capsule_231x87.jpg?t=1760721873,2026-05-18T00:47:45.212Z,2265.0,"FromSoftware, Inc.",Bandai Namco Entertainment,"['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",81742.0,79.0,"DARK SOULS™ II: Scholar of the First Sin brings the franchise’s renowned obscurity & gripping gameplay to a new level. Join the dark journey and experience overwhelming enemy encounters, diabolical hazards, and unrelenting challenge.",False,game,58,91,58,45,64,Loved niche title,Underserved audience clue,Premium,Community / multiplayer audience,Paid upfront,Comparable baseline,"['loved-by-players', 'social-retention-loop']",[],"DARK SOULS™ II: Scholar of the First Sin is a loved niche title, opportunity score 64/100, 83% positive from 34,059 reviews, 2,265 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
810,881100,Noita,https://store.steampowered.com/app/881100/Noita/,"Oct 15, 2020",$19.99,1999,0.0,Overwhelmingly Positive,95.0,46461.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/881100/capsule_231x87.jpg?t=1675987871,2026-05-18T00:47:45.212Z,1987.0,Nolla Games,Nolla Games,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",79262.0,,"Noita is a magical action roguelite set in a world where every pixel is physically simulated. Fight, explore, melt, burn, freeze and evaporate your way through the procedurally generated world using spells you've created yourself.",False,game,58,100,60,45,66,Loved niche title,Underserved audience clue,Mid-market,Solo / narrative audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Noita is a loved niche title, opportunity score 66/100, 95% positive from 46,461 reviews, 1,987 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
811,1010822,Barony: Deserters & Disciples,https://store.steampowered.com/app/1010822/Barony_Deserters__Disciples/,"Jan 29, 2026",$7.99,799,0.0,Very Positive,90.0,171.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1010822/04d773efdcda54a75180125105b617215e988f4a/capsule_231x87.jpg?t=1769703332,2026-05-18T00:47:45.212Z,0.0,Turning Wheel LLC,Turning Wheel LLC,"['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",171.0,,"The Deserters & Disciples DLC is here to further add to the myriad ways you can approach Barony's deadly dungeons! This time we're bringing FIVE new races and classes, each introducing rich, fun, and unique mechanics to Barony for the first time.",False,dlc,28,94,73,45,57,Non-game / accessory listing,Catalog monitoring,Budget,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop', 'non-game-dlc']",['not-a-standard-game'],"Barony: Deserters & Disciples is a non-game / accessory listing, opportunity score 57/100, 90% positive from 171 reviews.","Keep for catalog awareness, but exclude from game competitor benchmarks."
812,1629520,A Little to the Left,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/,"Nov 8, 2022",$14.99,1499,0.0,Very Positive,92.0,9573.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1629520/capsule_231x87.jpg?t=1777570730,2026-05-18T00:47:45.212Z,249.0,Max Inferno,Secret Mode,"['Casual', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Playable without Timed Input', 'Touch Only Option', 'Steam Cloud', 'Family Sharing']",15829.0,75.0,"A Little to the Left is a cozy puzzle game that has you sort, stack, and organize household items into pleasing arrangements while you keep an eye out for a mischievous cat with an inclination for chaos. Check out this playful and intuitive puzzler with 100+ satisfying messes to tidy.",False,game,50,96,60,45,63,Loved niche title,Underserved audience clue,Mid-market,Solo / narrative audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"A Little to the Left is a loved niche title, opportunity score 63/100, 92% positive from 9,573 reviews, 249 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
813,400,Portal,https://store.steampowered.com/app/400/Portal/,"Oct 10, 2007",$9.99,999,0.0,Overwhelmingly Positive,98.0,81710.0,"['windows', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/400/capsule_231x87.jpg?t=1745368554,2026-05-18T00:47:45.212Z,490.0,Valve,Valve,['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Captions available', 'Camera Comfort', 'Custom Volume Controls', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Includes level editor', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",168865.0,90.0,"Portal™ is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.",False,game,57,100,65,45,67,Loved niche title,Underserved audience clue,Budget,Solo / narrative audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Portal is a loved niche title, opportunity score 67/100, 98% positive from 81,710 reviews, 490 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
814,2527500,MiSide,https://store.steampowered.com/app/2527500/MiSide/,"Dec 10, 2024",$13.49,1349,10.0,Overwhelmingly Positive,97.0,25171.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2527500/capsule_231x87.jpg?t=1775398413,2026-05-18T00:47:45.212Z,228.0,AIHASTO,IndieArk,"['Adventure', 'Indie', 'RPG', 'Simulation']","['Single-player', 'Steam Achievements', 'Family Sharing']",118562.0,,Let's imagine that you have a game in which you care for a character. But could you imagine one day getting into that game yourself?,False,game,54,100,60,45,65,Loved niche title,Underserved audience clue,Mid-market,Solo / narrative audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"MiSide is a loved niche title, opportunity score 65/100, 97% positive from 25,171 reviews, 228 current players, 10% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
815,2763740,Revolution Idle,https://store.steampowered.com/app/2763740/Revolution_Idle/,"May 1, 2025",Free,0,,Very Positive,85.0,6601.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2763740/capsule_231x87.jpg?t=1778316938,2026-05-18T00:47:45.212Z,6395.0,Oni Gaming,Oni Gaming,"['Casual', 'Indie', 'Simulation', 'Free To Play']","['Single-player', 'Steam Achievements', 'Captions available', 'In-App Purchases']",,,"Revolution Idle is a free idle incremental game with offline progress, prestige layers, and endless automation. Start simple, reach infinity and go further.",True,game,40,93,70,45,60,Loved niche title,Underserved audience clue,Free-to-play,Solo / narrative audience,Base game plus in-app purchases,Niche love - small but passionate audience,"['loved-by-players', 'free-to-play', 'iap-monetized']",[],"Revolution Idle is a loved niche title, opportunity score 60/100, 85% positive from 6,601 reviews, 6,395 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
816,3400960,Oaken Tower,https://store.steampowered.com/app/3400960/Oaken_Tower/,"Apr 28, 2026",$9.99,999,0.0,Very Positive,94.0,1201.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3400960/282f33da8d12c4b0f68fdf79f27c1338b0672c89/capsule_231x87.jpg?t=1777391953,2026-05-18T00:47:45.212Z,2403.0,Bocary Studios,Alibi Games,"['Strategy', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Color Alternatives', 'Mouse Only Option', 'Playable without Timed Input', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",1201.0,,Oaken Tower is a synergy-heavy PvP auto battler where your tower of items fights other players. Build deadly combos and scale exponentially. Every decision matters.,False,game,45,100,73,55,66,Loved niche title,Underserved audience clue,Budget,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop', 'fresh-release']",[],"Oaken Tower is a loved niche title, opportunity score 66/100, 94% positive from 1,201 reviews, 2,403 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
817,4157130,Dark Pals: The 1st Floor,https://store.steampowered.com/app/4157130/Dark_Pals_The_1st_Floor/,"May 1, 2026",$6.70,670,0.0,Very Positive,88.0,368.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4157130/76e511a580ba5161347358ce4cd8d3b3b14ace68/capsule_231x87.jpg?t=1778851423,2026-05-18T00:47:45.212Z,89.0,Skunx Games,Skunx Games,['Adventure'],"['Single-player', 'Steam Achievements', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",368.0,,"In this singleplayer mascot horror game you're trapped in an abandoned children’s asylum. Solve twisted puzzles with your Ink Blaster, evade its disturbing mascots, and uncover secrets you had long forgotten about. Do you remember?",False,game,36,93,65,55,60,Loved niche title,Underserved audience clue,Budget,Solo / narrative audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",[],"Dark Pals: The 1st Floor is a loved niche title, opportunity score 60/100, 88% positive from 368 reviews, 89 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
818,1385380,Across the Obelisk,https://store.steampowered.com/app/1385380/Across_the_Obelisk/,"Aug 16, 2022",$19.99,1999,0.0,Very Positive,82.0,7729.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1385380/capsule_231x87.jpg?t=1778156658,2026-05-18T00:47:45.212Z,555.0,Dreamsite Games,Paradox Interactive,"['Adventure', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",10543.0,,Set forth in a co-op roguelite deckbuilder where every choice matters! Craft decks of breathtaking power. Journey alone or with up to three friends. Plot your party’s path to glory and face powerful enemies in deep tactical combat on your quest to save the kingdom of Senenthia in Across the Obelisk!,False,game,50,90,68,45,63,Loved niche title,Underserved audience clue,Mid-market,Community / multiplayer audience,Paid upfront,Comparable baseline,"['loved-by-players', 'social-retention-loop']",[],"Across the Obelisk is a loved niche title, opportunity score 63/100, 82% positive from 7,729 reviews, 555 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
819,600480,Megaquarium,https://store.steampowered.com/app/600480/Megaquarium/,"Sep 13, 2018",$7.49,749,70.0,Overwhelmingly Positive,95.0,2371.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/600480/c3d95bca0ec93b6d84ba5813c23602a8b45f9b9c/capsule_231x87.jpg?t=1772013795,2026-05-18T00:47:45.212Z,105.0,Twice Circled,Twice Circled,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']",3341.0,69.0,"The public aquarium simulator. Design your displays, look after your fish, manage your staff and keep your guests happy! It's all in a day's work as the curator of your very own Megaquarium.",False,game,44,96,90,45,66,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Solo / narrative audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Megaquarium is a commercially aggressive, opportunity score 66/100, 95% positive from 2,371 reviews, 105 current players, 70% discount.","Compare discount depth, price tier, and monetization model against similar titles."
820,2988580,Yakuza 0 Director's Cut,https://store.steampowered.com/app/2988580/Yakuza_0_Directors_Cut/,"Dec 8, 2025",$49.99,1499,0.0,Mostly Positive,73.0,1112.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2988580/f5180652b2e44152ab1ad4f1cdc3efef1b3cec85/capsule_231x87.jpg?t=1768478617,2026-05-18T00:47:45.213Z,245.0,Ryu Ga Gotoku Studio,SEGA,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']",1112.0,,Discover the decadence and danger of 1980's Japan as you fight like hell through its neon-lit entertainment districts in the definitive edition of the action-adventure crime drama that created yakuza legends.,False,game,41,79,68,45,57,Standard competitor,Baseline market data,Mid-market,Community / multiplayer audience,Paid upfront,Comparable baseline,['social-retention-loop'],[],"Yakuza 0 Director's Cut is a standard competitor, opportunity score 57/100, 73% positive from 1,112 reviews, 245 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
821,2794590,Scam Line,https://store.steampowered.com/app/2794590/Scam_Line/,"Jan 10, 2026",$4.99,499,0.0,Very Positive,85.0,845.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2794590/81ed1f45b16ae945a706a8c2ad751f75284fde45/capsule_231x87.jpg?t=1775599938,2026-05-18T00:47:45.213Z,107.0,RavenJm,RavenJm,"['Indie', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Family Sharing']",844.0,,"Scam Line is a 4–8 player social deception game where your party will face different challenges. Become a liar, a manipulator, a cheater, or find your own path to victory",False,game,39,91,73,45,60,Loved niche title,Underserved audience clue,Budget,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop']",[],"Scam Line is a loved niche title, opportunity score 60/100, 85% positive from 845 reviews, 107 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
822,2364580,Titanium Court,https://store.steampowered.com/app/2364580/Titanium_Court/,"Apr 23, 2026",$14.99,1499,0.0,Overwhelmingly Positive,95.0,652.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2364580/455b040552d142c08737ef0a4d3c7bca8cd0ce9b/capsule_231x87.jpg?t=1778169989,2026-05-18T00:47:45.213Z,192.0,AP Thomson,Fellow Traveller,['Strategy'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Playable without Timed Input', 'Touch Only Option', 'Steam Cloud', 'Family Sharing']",652.0,,A surreal strategy game for clowns and criminals.,False,game,39,100,60,55,62,Loved niche title,Underserved audience clue,Mid-market,Solo / narrative audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",[],"Titanium Court is a loved niche title, opportunity score 62/100, 95% positive from 652 reviews, 192 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
823,17390,SPORE™,https://store.steampowered.com/app/17390/SPORE/,"Dec 19, 2008",$19.99,1999,0.0,Very Positive,92.0,37601.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/17390/capsule_231x87.jpg?t=1777486064,2026-05-18T00:47:45.213Z,682.0,Maxis™,Electronic Arts,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Steam Trading Cards', 'Family Sharing']",65444.0,84.0,"Be the architect of your own universe with Spore, an exciting single-player adventure. From Single Cell to Galactic God, evolve your creature in a universe of your own creations.",False,game,56,99,60,45,65,Loved niche title,Underserved audience clue,Mid-market,Solo / narrative audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"SPORE™ is a loved niche title, opportunity score 65/100, 92% positive from 37,601 reviews, 682 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
824,1527950,Wartales,https://store.steampowered.com/app/1527950/Wartales/,"Apr 12, 2023",$34.99,3499,0.0,Very Positive,85.0,13209.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1527950/capsule_231x87.jpg?t=1776934729,2026-05-18T00:47:45.213Z,1143.0,Shiro Games,Shiro Games,"['Adventure', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",31129.0,,"Wartales is an open world RPG in which you lead a group of mercenaries in their search for wealth across a massive medieval universe. Explore the world, recruit companions, collect bounties and unravel the secrets of the tombs of the ancients!",False,game,54,93,58,45,63,Loved niche title,Underserved audience clue,Premium,Community / multiplayer audience,Paid upfront,Comparable baseline,"['loved-by-players', 'social-retention-loop']",[],"Wartales is a loved niche title, opportunity score 63/100, 85% positive from 13,209 reviews, 1,143 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
825,3242950,Outworld Station,https://store.steampowered.com/app/3242950/Outworld_Station/,"May 5, 2026",$15.19,1519,20.0,Very Positive,85.0,620.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3242950/323e59f17fe519898265f55b17f3ea6c3b4c2024/capsule_231x87_alt_assets_1.jpg?t=1778577096,2026-05-18T00:47:45.213Z,358.0,Trickjump Games Ltd,Trickjump Games Ltd,"['Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",620.0,,Take the helm as a new Station Commander and exploit an alien star system in this stunning space-station factory automation game. Amass resources and construct starships using increasingly advanced manufacturing and expand your station in a hostile universe.,False,game,39,91,68,55,61,Loved niche title,Underserved audience clue,Mid-market,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop', 'fresh-release']",[],"Outworld Station is a loved niche title, opportunity score 61/100, 85% positive from 620 reviews, 358 current players, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
826,2737070,Crime Simulator,https://store.steampowered.com/app/2737070/Crime_Simulator/,"Jun 17, 2025",$13.98,1499,9.0,Very Positive,82.0,1888.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2737070/da84cc573e42640129e2f72073c9e75454d41c0a/capsule_231x87.jpg?t=1778141544,2026-05-18T00:47:45.213Z,566.0,CookieDev,Ultimate Games S.A.,"['Action', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",5162.0,,"You’re out of jail, but the debt isn’t gone. Sneak, steal, and break into houses solo or in 4-player co-op. Use lockpicks, sleeping gas, and brute force to complete jobs, outsmart security, and make enough money before time runs out. Will you pay back what you owe, or lose everything?",False,game,46,89,68,45,61,Loved niche title,Underserved audience clue,Mid-market,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop']",[],"Crime Simulator is a loved niche title, opportunity score 61/100, 82% positive from 1,888 reviews, 566 current players, 9% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
827,1235734,The Sims™ 4 Get To Work,https://store.steampowered.com/app/1235734/The_Sims_4_Get_To_Work/,"Jun 18, 2020",$39.99,3999,0.0,Mixed,44.0,285.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1235734/capsule_231x87.jpg?t=1757964370,2026-05-18T00:47:45.213Z,0.0,Maxis,Electronic Arts,['Simulation'],"['Single-player', 'Downloadable Content']",285.0,,"Become a daring doctor, fearless detective, mad scientist, or create your own retail business and become a Simoleonaire with The Sims 4 Get to Work.",False,dlc,28,49,50,45,41,Non-game / accessory listing,Catalog monitoring,Premium,Solo / narrative audience,Paid upfront,Comparable baseline,['non-game-dlc'],"['weak-player-sentiment', 'not-a-standard-game']","The Sims™ 4 Get To Work is a non-game / accessory listing, opportunity score 41/100, 44% positive from 285 reviews.","Keep for catalog awareness, but exclude from game competitor benchmarks."
828,2772990,Ghost Janitors,https://store.steampowered.com/app/2772990/Ghost_Janitors/,"Nov 8, 2025",$8.99,899,0.0,Very Positive,86.0,673.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2772990/e78df0347e4b9cd2c5b4b55b082f5c84765dd319/capsule_231x87.jpg?t=1778854651,2026-05-18T00:47:45.213Z,120.0,Interactive Wave Studio,Interactive Wave Studio,"['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",673.0,,Ghost Janitors is a multiplayer psychological horror game for 1-4 players. Your job? Cleaning haunted houses while avoiding terrifying monsters. Ready to face the spine-tingling challenge with your team?,False,game,38,92,73,45,60,Loved niche title,Underserved audience clue,Budget,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop']",[],"Ghost Janitors is a loved niche title, opportunity score 60/100, 86% positive from 673 reviews, 120 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
829,410340,Liftoff®: FPV Drone Racing,https://store.steampowered.com/app/410340/Liftoff_FPV_Drone_Racing/,"Sep 13, 2018",$19.99,1999,0.0,Overwhelmingly Positive,95.0,6657.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/410340/capsule_231x87.jpg?t=1745306589,2026-05-18T00:47:45.213Z,331.0,LuGus Studios,LuGus Studios,"['Indie', 'Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Includes level editor', 'Family Sharing']",12850.0,,Liftoff® is a drone simulator that translates the rush of first-person view drone flight to the digital world. Join the biggest community for virtual FPV racing and freestyle!,False,game,48,100,68,45,64,Loved niche title,Underserved audience clue,Mid-market,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop']",[],"Liftoff®: FPV Drone Racing is a loved niche title, opportunity score 64/100, 95% positive from 6,657 reviews, 331 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
830,2201320,Date Everything!,https://store.steampowered.com/app/2201320/Date_Everything/,"Jun 17, 2025",$29.99,2999,0.0,Very Positive,94.0,5576.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2201320/c5236ed8b07d1f4e654dc0312234cbe2e0d9e3e5/capsule_231x87.jpg?t=1770650828,2026-05-18T00:47:45.213Z,342.0,Sassy Chap Games,Team17,['Simulation'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",6074.0,,"Date Everything! is a sandbox dating simulator set in the comfort of your own home, featuring 100 fully voice acted datable characters! Let the romance flow between your bed, smoke alarm and… Overwhelming Sense of Existential Dread? Are you ready to Date Everything?",False,game,47,100,60,45,62,Loved niche title,Underserved audience clue,Mid-market,Solo / narrative audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Date Everything! is a loved niche title, opportunity score 62/100, 94% positive from 5,576 reviews, 342 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
