rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
913,870780,CONTROL Ultimate Edition,https://store.steampowered.com/app/870780/CONTROL_Ultimate_Edition/,"Aug 27, 2020",$5.99,599,85.0,Very Positive,88.0,24953.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/870780/40054b94c2e8734ad9e76787534af5ba1b034a53/capsule_231x87.jpg?t=1781607969,2026-07-02T21:32:30.605Z,951.0,Remedy Entertainment,Remedy Entertainment,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']",48533.0,85.0,"Winner of over 80 awards, CONTROL is a visually stunning third-person action-adventure that will keep you on the edge of your seat.",False,game,52,96,90,45,69,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Solo / narrative audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting']",[],"CONTROL Ultimate Edition is a commercially aggressive, opportunity score 69/100, 88% positive from 24,953 reviews, 951 current players, 85% discount.","Compare discount depth, price tier, and monetization model against similar titles."
914,581320,Insurgency: Sandstorm,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/,"Dec 12, 2018",$7.49,749,75.0,Very Positive,86.0,59595.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/581320/a528a5c27d1a8eb3068dea3a10397e11b21ccbe6/capsule_231x87.jpg?t=1779984920,2026-07-02T21:32:30.605Z,1298.0,New World Interactive,Focus Entertainment,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Family Sharing']",103492.0,78.0,"Insurgency: Sandstorm is a hardcore tactical FPS built on lethal close-quarters combat and ruthless intensity. Every bullet count, every step matters, and teamwork is your only path to survival in the brutality of modern warfare.",False,game,53,94,98,45,71,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Community / multiplayer audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"Insurgency: Sandstorm is a commercially aggressive, opportunity score 71/100, 86% positive from 59,595 reviews, 1,298 current players, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
915,287390,Metro: Last Light Redux,https://store.steampowered.com/app/287390/Metro_Last_Light_Redux/,"Aug 25, 2014",$0.99,99,95.0,Very Positive,88.0,20445.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/287390/capsule_231x87.jpg?t=1725444535,2026-07-02T21:32:30.605Z,1296.0,4A Games,Deep Silver,['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",69305.0,76.0,"It is the year 2034. Beneath the ruins of post-apocalyptic Moscow, in the tunnels of the Metro, the remnants of mankind are besieged by deadly threats from outside – and within. Mutants stalk the catacombs beneath the desolate surface, and hunt amidst the poisoned skies above.",False,game,51,94,90,45,68,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Solo / narrative audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting']",[],"Metro: Last Light Redux is a commercially aggressive, opportunity score 68/100, 88% positive from 20,445 reviews, 1,296 current players, 95% discount.","Compare discount depth, price tier, and monetization model against similar titles."
916,1041720,Kingdoms of Amalur: Re-Reckoning,https://store.steampowered.com/app/1041720/Kingdoms_of_Amalur_ReReckoning/,"Sep 8, 2020",$9.99,999,75.0,Mostly Positive,79.0,4376.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1041720/capsule_231x87.jpg?t=1725013769,2026-07-02T21:32:30.605Z,327.0,KAIKO,THQ Nordic,"['Action', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",6174.0,,"The hit RPG returns! Remastered with stunning visuals and refined gameplay Re-Reckoning delivers intense, customizable RPG combat inside a sprawling game world.",False,game,43,86,90,45,64,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Solo / narrative audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Kingdoms of Amalur: Re-Reckoning is a commercially aggressive, opportunity score 64/100, 79% positive from 4,376 reviews, 327 current players, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
917,3354750,skate.,https://store.steampowered.com/app/3354750/skate/,"Sep 16, 2025",Free,0,,Mixed,63.0,60021.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3354750/29e9d8f346701c260386e70fb0b17f222ad1bd5c/capsule_231x87.jpg?t=1781202372,2026-07-02T21:32:30.605Z,2071.0,Full Circle,Electronic Arts,"['Action', 'Sports', 'Free To Play', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'HDR available']",283.0,,"Experience improved Flick-It controls, the rich physics based skateboarding gameplay that provides those “only in skate.™“ moments and off-board exploration for full freedom in the online multiplayer world of San Vansterdam.",True,game,46,73,78,45,59,Commercially aggressive,Pricing/monetization benchmark,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Comparable baseline,"['free-to-play', 'iap-monetized', 'social-retention-loop']",['weak-player-sentiment'],"skate. is a commercially aggressive, opportunity score 59/100, 63% positive from 60,021 reviews, 2,071 current players.","Compare discount depth, price tier, and monetization model against similar titles."
918,313690,LEGO® Batman™ 3: Beyond Gotham,https://store.steampowered.com/app/313690/LEGO_Batman_3_Beyond_Gotham/,"Nov 11, 2014",$4.99,499,75.0,Very Positive,85.0,3302.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/313690/capsule_231x87.jpg?t=1780597097,2026-07-02T21:32:30.605Z,225.0,TT Games Ltd,WB Games,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",7362.0,,The Caped Crusader joins forces with the super heroes of the DC Comics universe and blasts off to outer space to stop the evil Brainiac from destroying Earth.,False,game,42,92,98,45,66,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Community / multiplayer audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"LEGO® Batman™ 3: Beyond Gotham is a commercially aggressive, opportunity score 66/100, 85% positive from 3,302 reviews, 225 current players, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
919,2827200,MIMESIS,https://store.steampowered.com/app/2827200/MIMESIS/,"Oct 27, 2025",$6.99,699,30.0,Mostly Positive,79.0,1960.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2827200/60359abd2b59774836a2e1cf9f7612b2f985d4c5/capsule_231x87_alt_assets_1.jpg?t=1781771581,2026-07-02T21:32:30.605Z,882.0,"ReLU Games, Inc.","ReLU Games, Inc.","['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']","['Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud', 'Family Sharing']",7942.0,,"4 Player co-op survival horror game. When the cursed rain falls, 'Mimesis' appear, perfectly imitating your teammates, bringing a new level of tension you've never experienced before.",False,game,42,86,73,45,60,Loved niche title,Underserved audience clue,Promotional discount,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop']",[],"MIMESIS is a loved niche title, opportunity score 60/100, 79% positive from 1,960 reviews, 882 current players, 30% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
920,2914150,Yunyun Syndrome!? Rhythm Psychosis,https://store.steampowered.com/app/2914150/Yunyun_Syndrome_Rhythm_Psychosis/,"Apr 23, 2026",$13.59,1359,20.0,Very Positive,89.0,1256.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2914150/28b42dfbb26fe6437e647e6acaf0b5f522eaff25/capsule_231x87.jpg?t=1777264751,2026-07-02T21:32:30.605Z,212.0,Alliance Arts,Alliance Arts,"['Adventure', 'Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",3401.0,,“Yunyun Syndrome!? Rhythm Psychosis” is a rhythm adventure game about a psychotic hikikomori girl - also an avid anonymous poster - who corrupts the world with her severe brain rot from listening to too many denpa songs. Yunyun all over this ♡♡♡♡ world with your degen otaku-posting.,False,game,38,95,60,55,60,Loved niche title,Underserved audience clue,Mid-market,Solo / narrative audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",[],"Yunyun Syndrome!? Rhythm Psychosis is a loved niche title, opportunity score 60/100, 89% positive from 1,256 reviews, 212 current players, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
921,3804850,Two Point Museum: Zooseum,https://store.steampowered.com/app/3804850/Two_Point_Museum_Zooseum/,"Dec 2, 2025",$8.79,879,20.0,Very Positive,83.0,154.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3804850/5606f52e51474b00ff6a7669d409448a2a0a96ae/capsule_231x87.jpg?t=1764860036,2026-07-02T21:32:30.605Z,0.0,Two Point Studios,SEGA,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Family Sharing']",154.0,,"Now hiring for Wildlife Experts to heal, raise and re-wild some wonderful wildlife in our brand new museum location!",False,dlc,22,87,65,45,51,Non-game / accessory listing,Catalog monitoring,Budget,Solo / narrative audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'non-game-dlc']",['not-a-standard-game'],"Two Point Museum: Zooseum is a non-game / accessory listing, opportunity score 51/100, 83% positive from 154 reviews, 20% discount.","Keep for catalog awareness, but exclude from game competitor benchmarks."
922,2275440,Solar Nations 2,https://store.steampowered.com/app/2275440/Solar_Nations_2/,"Jan 31, 2025",$7.99,799,20.0,Very Positive,89.0,429.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2275440/9316c3544675552ab14ec00950ebf694991ea5a5/capsule_231x87.jpg?t=1783023893,2026-07-02T21:32:30.605Z,276.0,Flomgus Games,Flomgus Games,"['Simulation', 'Strategy', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Adjustable Text Size', 'Custom Volume Controls', 'Adjustable Difficulty', 'Save Anytime', 'Includes level editor', 'Family Sharing']",429.0,,"In this Grand Strategy game, you take control of the Solar System's Great Powers in 2092 and weather the storm of change as you navigate the uncertain waters of the future. Control the greatest military forces in the world and wage wars on an epic scale: outer space is yours to conquer!",False,game,33,94,73,45,59,Loved niche title,Underserved audience clue,Budget,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop']",[],"Solar Nations 2 is a loved niche title, opportunity score 59/100, 89% positive from 429 reviews, 276 current players, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
923,1118010,Monster Hunter World: Iceborne,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/,"Jan 9, 2020",$5.99,599,85.0,Mostly Positive,78.0,5758.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1118010/capsule_231x87.jpg?t=1727684185,2026-07-02T21:32:30.605Z,0.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'HDR available', 'Family Sharing']",18028.0,87.0,"“Explore the New World… and Beyond!“ Monster Hunter: World’s adventures reach new heights in “Monster Hunter World: Iceborne.” With new monsters, new locales, new quests, new weapon combos, and so much more, Iceborne expands the possibilities of Monster Hunter: World’s vast, breathtaking universe.",False,dlc,37,88,98,45,64,Non-game / accessory listing,Catalog monitoring,Deep discount,Community / multiplayer audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting', 'social-retention-loop', 'non-game-dlc']",['not-a-standard-game'],"Monster Hunter World: Iceborne is a non-game / accessory listing, opportunity score 64/100, 78% positive from 5,758 reviews, 85% discount.","Keep for catalog awareness, but exclude from game competitor benchmarks."
924,2966320,Starsand Island,https://store.steampowered.com/app/2966320/Starsand_Island/,"Feb 11, 2026",$19.99,2799,29.0,Very Positive,88.0,2436.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2966320/c23bdd20a8f7faad0973adce1adf97672ada0259/capsule_231x87.jpg?t=1777294060,2026-07-02T21:32:30.605Z,418.0,,,[],[],,,,,,29,95,60,45,55,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Starsand Island is a loved niche title, opportunity score 55/100, 88% positive from 2,436 reviews, 418 current players, 29% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
925,1054490,Wingspan,https://store.steampowered.com/app/1054490/Wingspan/,"Sep 17, 2020",$7.99,799,60.0,Very Positive,94.0,6420.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1054490/573ceea5fe51726012c42da425d3e120917be51a/capsule_231x87.jpg?t=1781858945,2026-07-02T21:32:30.605Z,707.0,,,[],[],,,,,,32,100,80,45,61,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Wingspan is a commercially aggressive, opportunity score 61/100, 94% positive from 6,420 reviews, 707 current players, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
926,3609080,StarSavior,https://store.steampowered.com/app/3609080/StarSavior/,"Dec 10, 2025",Free,0,,Mostly Positive,71.0,1176.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3609080/314ffd661646f7b3e5e064a33ee7e3aa292f41cf/capsule_231x87.jpg?t=1782352887,2026-07-02T21:32:30.605Z,966.0,,,[],[],,,,,,29,77,62,45,51,Standard competitor,Baseline market data,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,['free-to-play'],[],"StarSavior is a standard competitor, opportunity score 51/100, 71% positive from 1,176 reviews, 966 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
927,250760,Shovel Knight: Treasure Trove,https://store.steampowered.com/app/250760/Shovel_Knight_Treasure_Trove/,"Jun 26, 2014",$22.85,2599,47.0,Overwhelmingly Positive,95.0,10075.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250760/capsule_231x87.jpg?t=1780266579,2026-07-02T21:32:30.605Z,124.0,,,[],[],,,,,,31,100,75,45,60,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Shovel Knight: Treasure Trove is a commercially aggressive, opportunity score 60/100, 95% positive from 10,075 reviews, 124 current players, 47% discount.","Compare discount depth, price tier, and monetization model against similar titles."
928,2102730,Dead by Daylight - Resident Evil: PROJECT W Chapter,https://store.steampowered.com/app/2102730/Dead_by_Daylight__Resident_Evil_PROJECT_W_Chapter/,"Aug 30, 2022",$8.39,839,30.0,Very Positive,84.0,909.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2102730/capsule_231x87.jpg?t=1760968571,2026-07-02T21:32:30.605Z,0.0,,,[],[],,,,,,19,90,65,45,51,Loved niche title,Underserved audience clue,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Dead by Daylight - Resident Evil: PROJECT W Chapter is a loved niche title, opportunity score 51/100, 84% positive from 909 reviews, 30% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
929,1222700,A Way Out,https://store.steampowered.com/app/1222700/A_Way_Out/,"Jun 18, 2020",$8.99,899,70.0,Very Positive,88.0,25621.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222700/capsule_231x87.jpg?t=1777323433,2026-07-02T21:32:30.606Z,779.0,,,[],[],,,,,,35,97,90,45,64,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"A Way Out is a commercially aggressive, opportunity score 64/100, 88% positive from 25,621 reviews, 779 current players, 70% discount.","Compare discount depth, price tier, and monetization model against similar titles."
930,584400,Sonic Mania,https://store.steampowered.com/app/584400/Sonic_Mania/,"Aug 29, 2017",$1.99,199,90.0,Very Positive,93.0,14134.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/584400/capsule_231x87.jpg?t=1762751921,2026-07-02T21:32:30.606Z,386.0,,,[],[],,,,,,33,100,90,45,64,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Sonic Mania is a commercially aggressive, opportunity score 64/100, 93% positive from 14,134 reviews, 386 current players, 90% discount.","Compare discount depth, price tier, and monetization model against similar titles."
931,4538540,Throne and Liberty Nix Celebration Pack: Silver,https://store.steampowered.com/app/4538540/Throne_and_Liberty_Nix_Celebration_Pack_Silver/,"Jun 25, 2026",$49.99,4999,0.0,,,,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4538540/271b4de8f57a65c32a22ef19a07d8259da9626b8/capsule_231x87.jpg?t=1782374522,2026-07-02T21:32:30.606Z,0.0,,,[],[],,,,,,3,35,50,55,31,Standard competitor,Baseline market data,Premium,General Steam audience,Paid upfront,Comparable baseline,['fresh-release'],['review-data-missing-or-not-yet-established'],"Throne and Liberty Nix Celebration Pack: Silver is a standard competitor, opportunity score 31/100.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
932,1237320,Sonic Frontiers,https://store.steampowered.com/app/1237320/Sonic_Frontiers/,"Nov 7, 2022",$17.99,1799,55.0,Very Positive,90.0,15686.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1237320/capsule_231x87.jpg?t=1781720308,2026-07-02T21:32:30.606Z,297.0,,,[],[],,,,,,33,98,75,45,60,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Sonic Frontiers is a commercially aggressive, opportunity score 60/100, 90% positive from 15,686 reviews, 297 current players, 55% discount.","Compare discount depth, price tier, and monetization model against similar titles."
933,612880,Wolfenstein II: The New Colossus,https://store.steampowered.com/app/612880/Wolfenstein_II_The_New_Colossus/,"Oct 26, 2017",$5.99,599,85.0,Mostly Positive,78.0,17468.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/612880/capsule_231x87.jpg?t=1750784115,2026-07-02T21:32:30.606Z,445.0,,,[],[],,,,,,34,86,90,45,60,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Wolfenstein II: The New Colossus is a commercially aggressive, opportunity score 60/100, 78% positive from 17,468 reviews, 445 current players, 85% discount.","Compare discount depth, price tier, and monetization model against similar titles."
934,1057090,Ori and the Will of the Wisps,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps/,"Mar 10, 2020",$7.49,749,75.0,Overwhelmingly Positive,96.0,30912.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1057090/capsule_231x87.jpg?t=1759530749,2026-07-02T21:32:30.606Z,466.0,,,[],[],,,,,,35,100,90,45,64,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Ori and the Will of the Wisps is a commercially aggressive, opportunity score 64/100, 96% positive from 30,912 reviews, 466 current players, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
935,2658450,LOLLIPOP CHAINSAW RePOP,https://store.steampowered.com/app/2658450/LOLLIPOP_CHAINSAW_RePOP/,"Sep 11, 2024",$26.99,2699,40.0,Very Positive,88.0,1790.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2658450/capsule_231x87.jpg?t=1732876695,2026-07-02T21:32:30.606Z,32.0,,,[],[],,,,,,25,95,75,45,57,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"LOLLIPOP CHAINSAW RePOP is a commercially aggressive, opportunity score 57/100, 88% positive from 1,790 reviews, 32 current players, 40% discount.","Compare discount depth, price tier, and monetization model against similar titles."
936,1451940,NEEDY STREAMER OVERLOAD,https://store.steampowered.com/app/1451940/NEEDY_STREAMER_OVERLOAD/,"Jan 21, 2022",$5.43,543,66.0,Overwhelmingly Positive,95.0,17185.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1451940/capsule_231x87.jpg?t=1762834234,2026-07-02T21:32:30.606Z,468.0,,,[],[],,,,,,34,100,80,45,62,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"NEEDY STREAMER OVERLOAD is a commercially aggressive, opportunity score 62/100, 95% positive from 17,185 reviews, 468 current players, 66% discount.","Compare discount depth, price tier, and monetization model against similar titles."
937,434170,The Jackbox Party Pack 3,https://store.steampowered.com/app/434170/The_Jackbox_Party_Pack_3/,"Oct 17, 2016",$13.74,1374,45.0,Overwhelmingly Positive,97.0,4236.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/434170/capsule_231x87.jpg?t=1728584278,2026-07-02T21:32:30.606Z,149.0,,,[],[],,,,,,29,100,75,45,59,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"The Jackbox Party Pack 3 is a commercially aggressive, opportunity score 59/100, 97% positive from 4,236 reviews, 149 current players, 45% discount.","Compare discount depth, price tier, and monetization model against similar titles."
938,1043810,Tactical Breach Wizards,https://store.steampowered.com/app/1043810/Tactical_Breach_Wizards/,"Aug 22, 2024",$10.99,1099,45.0,Overwhelmingly Positive,97.0,10207.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1043810/capsule_231x87.jpg?t=1777560473,2026-07-02T21:32:30.606Z,137.0,,,[],[],,,,,,30,100,75,45,60,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Tactical Breach Wizards is a commercially aggressive, opportunity score 60/100, 97% positive from 10,207 reviews, 137 current players, 45% discount.","Compare discount depth, price tier, and monetization model against similar titles."
939,1942280,Brotato,https://store.steampowered.com/app/1942280/Brotato/,"Jun 23, 2023",$2.99,299,40.0,Overwhelmingly Positive,96.0,31348.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1942280/6165a15f07dda4b755fd1b29aefd411710318119/capsule_231x87.jpg?t=1781105127,2026-07-02T21:32:30.606Z,5329.0,,,[],[],,,,,,38,100,80,45,63,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Brotato is a commercially aggressive, opportunity score 63/100, 96% positive from 31,348 reviews, 5,329 current players, 40% discount.","Compare discount depth, price tier, and monetization model against similar titles."
940,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,https://store.steampowered.com/app/1295510/DRAGON_QUEST_XI_S_Echoes_of_an_Elusive_Age__Definitive_Edition/,"Dec 4, 2020",$19.99,1999,50.0,Very Positive,91.0,3915.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1295510/capsule_231x87.jpg?t=1774588986,2026-07-02T21:32:30.606Z,617.0,,,[],[],,,,,,30,98,75,45,59,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition is a commercially aggressive, opportunity score 59/100, 91% positive from 3,915 reviews, 617 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
941,2225070,Trackmania,https://store.steampowered.com/app/2225070/Trackmania/,"Feb 2, 2023",Free,0,,Mostly Positive,78.0,14022.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2225070/d879bc5d348ad9a05c24b87dcd9d63d0c5cc6a0d/capsule_231x87.jpg?t=1778599926,2026-07-02T21:32:30.606Z,3044.0,,,[],[],,,,,,35,86,62,45,55,Loved niche title,Underserved audience clue,Free-to-play,General Steam audience,Free acquisition funnel,Niche love - small but passionate audience,"['loved-by-players', 'free-to-play']",[],"Trackmania is a loved niche title, opportunity score 55/100, 78% positive from 14,022 reviews, 3,044 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
942,822240,Animal Jam,https://store.steampowered.com/app/822240/Animal_Jam/,"Jan 8, 2025",Free,0,,,,,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/822240/capsule_231x87.jpg?t=1740080349,2026-07-02T21:32:30.606Z,122.0,,,[],[],,,,,,9,35,62,45,33,Standard competitor,Baseline market data,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,['free-to-play'],['review-data-missing-or-not-yet-established'],"Animal Jam is a standard competitor, opportunity score 33/100, 122 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
943,2742830,Monster Train 2,https://store.steampowered.com/app/2742830/Monster_Train_2/,"May 21, 2025",$17.49,1749,30.0,Overwhelmingly Positive,95.0,4919.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2742830/fbf528b34d886ea58f634a0dd74755b15630f5b8/capsule_231x87.jpg?t=1779381469,2026-07-02T21:32:30.606Z,843.0,,,[],[],,,,,,31,100,60,45,57,Loved niche title,Underserved audience clue,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Monster Train 2 is a loved niche title, opportunity score 57/100, 95% positive from 4,919 reviews, 843 current players, 30% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
